run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
candidate-modules-run-a,Tail probability (batch-balanced),8,39,403400,36908591.000000,91.493780366882,87437637.486622020602,bytes/s,1.961391572272,7.941698414719
candidate-modules-run-a,Tail probability (batch-balanced),8,40,413485,37399323.000000,90.449044100753,88447590.348092660308,bytes/s,1.956403981434,7.946686005558
candidate-modules-run-a,Tail probability (batch-balanced),8,41,423570,40362083.000000,95.290230658451,83954041.717817202210,bytes/s,1.979048378198,7.924041608794
candidate-modules-run-a,Tail probability (batch-balanced),8,42,433655,39460395.000000,90.994903782961,87917011.474416315556,bytes/s,1.959017070113,7.944072916879
candidate-modules-run-a,Tail probability (batch-balanced),8,43,443740,40786453.000000,91.915204849687,87036742.322260767221,bytes/s,1.963387359440,7.939702627552
candidate-modules-run-a,Tail probability (batch-balanced),8,44,453825,43393790.000000,95.617892359390,83666349.493787020445,bytes/s,1.980539166605,7.922550820387
candidate-modules-run-a,Tail probability (batch-balanced),8,45,463910,42616304.000000,91.863301071328,87085919.041688829660,bytes/s,1.963142047562,7.939947939429
candidate-modules-run-a,Tail probability (batch-balanced),8,46,473995,46429271.000000,97.953081783563,81671754.010524958372,bytes/s,1.991018104246,7.912071882746
candidate-modules-run-a,Tail probability (batch-balanced),8,47,484080,46527765.000000,96.115858948934,83232882.559478193521,bytes/s,1.982795051412,7.920294935580
candidate-modules-run-a,Tail probability (batch-balanced),8,48,494165,47782920.000000,96.694262037983,82735002.381604135036,bytes/s,1.985400703254,7.917689283738
candidate-modules-run-a,Tail probability (batch-balanced),8,49,504250,45739312.000000,90.707609320773,88195467.391376584768,bytes/s,1.957643720879,7.945446266113
candidate-modules-run-a,Tail probability (batch-balanced),8,50,514335,46998448.000000,91.377114137673,87549273.967514842749,bytes/s,1.960837438094,7.942252548898
candidate-modules-run-a,Tail probability (batch-balanced),8,51,524420,47941351.000000,91.417854010145,87510258.106827244163,bytes/s,1.961031022220,7.942058964772
candidate-modules-run-a,Tail probability (batch-balanced),8,52,534505,52307290.000000,97.861179970253,81748452.271184384823,bytes/s,1.990610448001,7.912479538990
candidate-modules-run-a,Tail probability (batch-balanced),8,53,544590,53315577.000000,97.900396628656,81715705.712047338486,bytes/s,1.990784451285,7.912305535707
candidate-modules-run-a,Tail probability (batch-balanced),8,54,554675,50913123.000000,91.789107134809,87156311.350219070911,bytes/s,1.962791145341,7.940298841651
candidate-modules-run-a,Tail probability (batch-balanced),8,55,564760,50442720.000000,89.317090445499,89568524.457047522068,bytes/s,1.950934567243,7.952155419749
candidate-modules-run-a,Tail probability (batch-balanced),8,56,574845,52547801.000000,91.412121528412,87515745.901526883245,bytes/s,1.961003788336,7.942086198656
candidate-modules-run-a,Tail probability (batch-balanced),8,57,584930,52116586.000000,89.098842596550,89787922.792947337031,bytes/s,1.949872062542,7.953217924450
candidate-modules-run-a,Tail probability (batch-balanced),8,58,595015,53841653.000000,90.487891901885,88409618.478838309646,bytes/s,1.956590470564,7.946499516428
candidate-modules-run-a,Tail probability (batch-balanced),8,59,605100,54858168.000000,90.659672781358,88242100.975738018751,bytes/s,1.957414147223,7.945675839769
candidate-modules-run-a,Tail probability (batch-balanced),8,60,615185,55621893.000000,90.414904459634,88480987.153745383024,bytes/s,1.956240027721,7.946849959271
candidate-modules-run-a,Tail probability (batch-balanced),8,61,625270,56044795.000000,89.632950565356,89252891.370197713375,bytes/s,1.952467692899,7.950622294093
candidate-modules-run-a,Tail probability (batch-balanced),8,62,635355,57350874.000000,90.265873409354,88627071.315425813198,bytes/s,1.955523588726,7.947566398266
candidate-modules-run-a,Tail probability (batch-balanced),8,63,645440,58557828.000000,90.725440009916,88178133.929421022534,bytes/s,1.957729083165,7.945360903827
candidate-modules-run-a,Tail probability (batch-balanced),8,64,655525,59273144.000000,90.420874871286,88475144.831190332770,bytes/s,1.956268704755,7.946821282237
candidate-modules-run-a,Tail probability (batch-balanced),8,65,665610,61711921.000000,92.714834512703,86286084.012844130397,bytes/s,1.967149227473,7.935940759519
candidate-modules-run-a,Tail probability (batch-balanced),8,66,675695,60354359.000000,89.321896713754,89563704.918148502707,bytes/s,1.950957936562,7.952132050430
candidate-modules-run-a,Tail probability (batch-balanced),8,67,685780,61535048.000000,89.730012540465,89156345.502485021949,bytes/s,1.952937728447,7.950152258545
candidate-modules-run-a,Tail probability (batch-balanced),8,68,695865,62598311.000000,89.957550674341,88930833.932564094663,bytes/s,1.954037622140,7.949052364852
candidate-modules-run-a,Tail probability (batch-balanced),8,69,705950,63590811.000000,90.078349741483,88811573.735079422593,bytes/s,1.954620421194,7.948469565798
candidate-modules-run-a,Tail probability (batch-balanced),8,70,716035,64762977.000000,90.446663920060,88449917.921469226480,bytes/s,1.956392552757,7.946697434235
candidate-modules-run-a,Tail probability (batch-balanced),8,71,726120,66026444.000000,90.930485319231,87979295.083648607135,bytes/s,1.958709509034,7.944380477958
candidate-modules-run-a,Tail probability (batch-balanced),8,72,736205,68486457.000000,93.026340489402,85997148.312110811472,bytes/s,1.968605936828,7.934484050164
candidate-modules-run-a,Tail probability (batch-balanced),8,73,746290,70080199.000000,93.904780983264,85192680.460282370448,bytes/s,1.972687704106,7.930402282886
candidate-modules-run-a,Tail probability (batch-balanced),8,74,756375,70954923.000000,93.809185919683,85279494.983033105731,bytes/s,1.972245367152,7.930844619840
candidate-modules-run-a,Tail probability (batch-balanced),8,75,766460,72689261.000000,94.837644495473,84354688.927158027887,bytes/s,1.976980758768,7.926109228224
candidate-modules-run-a,Tail probability (batch-balanced),8,76,776545,71587858.000000,92.187649138170,86779520.627646103501,bytes/s,1.964672740246,7.938417246746
candidate-modules-run-a,Tail probability (batch-balanced),8,77,786630,70059221.000000,89.062482997089,89824578.551908239722,bytes/s,1.949694798777,7.953395188214
candidate-modules-run-a,Tail probability (batch-balanced),8,78,796715,72620593.000000,91.150026044445,87767391.268754854798,bytes/s,1.959756797083,7.943333189909
candidate-modules-run-a,Tail probability (batch-balanced),8,79,806800,76810285.000000,95.203625433813,84030413.374979674816,bytes/s,1.978653486997,7.924436499995
candidate-modules-run-a,Tail probability (batch-balanced),8,80,816885,75447555.000000,92.360069042766,86617518.619390651584,bytes/s,1.965484248897,7.937605738095
candidate-modules-run-a,Tail probability (batch-balanced),8,81,826970,74524770.000000,90.117864009577,88772632.240260511637,bytes/s,1.954810889445,7.948279097547
candidate-modules-run-a,Tail probability (batch-balanced),8,82,837055,76343025.000000,91.204311544642,87715151.449657648802,bytes/s,1.960015369423,7.943074617569
candidate-modules-run-a,Tail probability (batch-balanced),8,83,847140,75885825.000000,89.578847652100,89306797.415722891688,bytes/s,1.952205471353,7.950884515639
candidate-modules-run-a,Tail probability (batch-balanced),8,84,857225,77076502.000000,89.913968911313,88973939.165012970567,bytes/s,1.953827168372,7.949262818620
candidate-modules-run-a,Tail probability (batch-balanced),8,85,867310,77132246.000000,88.932729935087,89955632.823138594627,bytes/s,1.949061623897,7.954028363095
candidate-modules-run-a,Tail probability (batch-balanced),8,86,877395,79461421.000000,90.565162783011,88334186.724397987127,bytes/s,1.956961172063,7.946128814929
candidate-modules-run-a,Tail probability (batch-balanced),8,87,887480,80480325.000000,90.684099923379,88218331.623288050294,bytes/s,1.957531146808,7.945558840184
candidate-modules-run-a,Tail probability (batch-balanced),8,88,897565,83458085.000000,92.982775620707,86037440.231225058436,bytes/s,1.968402506127,7.934687480865
candidate-modules-run-a,Tail probability (batch-balanced),8,89,907650,81669792.000000,89.979388530821,88909250.558639839292,bytes/s,1.954143037523,7.948946949469
candidate-modules-run-a,Tail probability (batch-balanced),8,90,917735,84481313.000000,92.054147439076,86905372.789364680648,bytes/s,1.964043360133,7.939046626859
candidate-modules-run-a,Tail probability (batch-balanced),8,91,927820,84283484.000000,90.840339721067,88066601.518276110291,bytes/s,1.958278749708,7.944811237284
candidate-modules-run-a,Tail probability (batch-balanced),8,92,937905,86353216.000000,92.070322687266,86890104.938303619623,bytes/s,1.964119665266,7.938970321726
candidate-modules-run-a,Tail probability (batch-balanced),8,93,947990,86055215.000000,90.776500806971,88128534.685550436378,bytes/s,1.957973437831,7.945116549161
candidate-modules-run-a,Tail probability (batch-balanced),8,94,958075,86078268.000000,89.845020483783,89042219.111564829946,bytes/s,1.953494012037,7.949595974955
candidate-modules-run-a,Tail probability (batch-balanced),8,95,968160,86578708.000000,89.426032887126,89459408.426376610994,bytes/s,1.951463965031,7.951626021961
candidate-modules-run-a,Tail probability (batch-balanced),8,96,978245,87618918.000000,89.567458049875,89318153.871747195721,bytes/s,1.952150248988,7.950939738004
candidate-modules-run-a,Tail probability (batch-balanced),8,97,988330,88480789.000000,89.525552194105,89359962.646806865931,bytes/s,1.951947008423,7.951142978569
candidate-modules-run-a,Tail probability (batch-balanced),8,98,998415,90064331.000000,90.207309585693,88684609.226709291339,bytes/s,1.955241730270,7.947848256721
candidate-modules-run-a,Tail probability (batch-balanced),8,99,1008500,93238534.000000,92.452686167576,86530747.040703147650,bytes/s,1.965919533892,7.937170453100
candidate-modules-run-a,Tail probability (batch-balanced),16,0,4571,1258645.000000,275.354408225771,58106932.455140247941,bytes/s,2.439892033615,7.764227949041
candidate-modules-run-a,Tail probability (batch-balanced),16,1,9142,2494167.000000,272.825092977467,58645631.988555699587,bytes/s,2.435884311881,7.768235670775
candidate-modules-run-a,Tail probability (batch-balanced),16,2,13713,3088912.000000,225.254284255816,71030835.452741935849,bytes/s,2.352673059855,7.851446922801
candidate-modules-run-a,Tail probability (batch-balanced),16,3,18284,3861156.000000,211.176766571866,75765910.520061865449,bytes/s,2.324646135904,7.879473846752
candidate-modules-run-a,Tail probability (batch-balanced),16,4,22855,5134192.000000,224.641960183767,71224449.728409066796,bytes/s,2.351490880039,7.852629102617
candidate-modules-run-a,Tail probability (batch-balanced),16,5,27426,5834487.000000,212.735615838985,75210725.467380419374,bytes/s,2.327840204841,7.876279777814
candidate-modules-run-a,Tail probability (batch-balanced),16,6,31997,6761809.000000,211.326343094665,75712283.502831861377,bytes/s,2.324953637836,7.879166344820
candidate-modules-run-a,Tail probability (batch-balanced),16,7,36568,7686827.000000,210.206382629622,76115671.654897406697,bytes/s,2.322645898651,7.881474084005
candidate-modules-run-a,Tail probability (batch-balanced),16,8,41139,8646703.000000,210.182624759960,76124275.345180705190,bytes/s,2.322596811203,7.881523171453
candidate-modules-run-a,Tail probability (batch-balanced),16,9,45710,9603225.000000,210.090242835266,76157749.089498579502,bytes/s,2.322405883052,7.881714099604
candidate-modules-run-a,Tail probability (batch-balanced),16,10,50281,10541935.000000,209.660408504206,76313883.551738843322,bytes/s,2.321516427645,7.882603555011
candidate-modules-run-a,Tail probability (batch-balanced),16,11,54852,11513475.000000,209.900732881208,76226508.504165768623,bytes/s,2.322013954951,7.882106027705
candidate-modules-run-a,Tail probability (batch-balanced),16,12,59423,12477472.000000,209.977146895983,76198768.468484640121,bytes/s,2.322172030367,7.881947952289
candidate-modules-run-a,Tail probability (batch-balanced),16,13,63994,13506434.000000,211.057817920430,75808610.918322339654,bytes/s,2.324401443753,7.879718538903
candidate-modules-run-a,Tail probability (batch-balanced),16,14,68565,15104923.000000,220.300780281485,72627976.984722137451,bytes/s,2.343016035377,7.861103947278
candidate-modules-run-a,Tail probability (batch-balanced),16,15,73136,16571804.000000,226.588875519580,70612469.227852314711,bytes/s,2.355238584172,7.848881398484
candidate-modules-run-a,Tail probability (batch-balanced),16,16,77707,16794502.000000,216.125986075900,74030894.158100068569,bytes/s,2.334706987757,7.869412994899
candidate-modules-run-a,Tail probability (batch-balanced),16,17,82278,18058944.000000,219.486910231168,72897285.688465505838,bytes/s,2.341408624879,7.862711357777
candidate-modules-run-a,Tail probability (batch-balanced),16,18,86849,18973554.000000,218.466004214211,73237939.502530738711,bytes/s,2.339383865422,7.864736117234
candidate-modules-run-a,Tail probability (batch-balanced),16,19,91420,20391189.000000,223.049540581930,71732943.086349695921,bytes/s,2.348401333057,7.855718649599
candidate-modules-run-a,Tail probability (batch-balanced),16,20,95991,20538232.000000,213.959975414362,74780341.365313231945,bytes/s,2.330332539319,7.873787443337
candidate-modules-run-a,Tail probability (batch-balanced),16,21,100562,21395981.000000,212.764075893479,75200665.022089898586,bytes/s,2.327898301451,7.876221681205
candidate-modules-run-a,Tail probability (batch-balanced),16,22,105133,23752883.000000,225.931753112724,70817845.564262658358,bytes/s,2.353977272233,7.850142710423
candidate-modules-run-a,Tail probability (batch-balanced),16,23,109704,22804324.000000,207.871399402027,76970665.738655537367,bytes/s,2.317794739758,7.886325242898
candidate-modules-run-a,Tail probability (batch-balanced),16,24,114275,24627675.000000,215.512360533800,74241681.360501959920,bytes/s,2.333472183813,7.870647798843
candidate-modules-run-a,Tail probability (batch-balanced),16,25,118846,25013903.000000,210.473242683809,76019164.222392648458,bytes/s,2.323196892127,7.880923090529
candidate-modules-run-a,Tail probability (batch-balanced),16,26,123417,25949957.000000,210.262419277733,76095386.208154410124,bytes/s,2.322761657095,7.881358325561
candidate-modules-run-a,Tail probability (batch-balanced),16,27,127988,26727232.000000,208.826077444760,76618783.419098541141,bytes/s,2.319784730840,7.884335251816
candidate-modules-run-a,Tail probability (batch-balanced),16,28,132559,27997053.000000,211.204467444685,75755973.316191524267,bytes/s,2.324703100254,7.879416882402
