run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-a,Tail probability,50000,59,12,50570438.000000,4214203.166666666977,11864639.179118834436,bytes/s,6.624715469107,7.074254535229
03f176b6-run-a,Tail probability,50000,60,12,50321978.000000,4193498.166666666511,11923219.711276056245,bytes/s,6.622576457487,7.076393546849
03f176b6-run-a,Tail probability,50000,61,12,50324496.000000,4193708.000000000000,11922623.129698108882,bytes/s,6.622598188074,7.076371816262
03f176b6-run-a,Tail probability,50000,62,12,50469699.000000,4205808.250000000000,11888321.347032405436,bytes/s,6.623849468573,7.075120535763
03f176b6-run-a,Tail probability,50000,63,12,50388802.000000,4199066.833333333023,11907407.522806357592,bytes/s,6.623152787026,7.075817217310
03f176b6-run-a,Tail probability,50000,64,12,50345097.000000,4195424.750000000000,11917744.442919636145,bytes/s,6.622775935902,7.076194068434
03f176b6-run-a,Tail probability,50000,65,12,51420084.000000,4285007.000000000000,11668592.373361350968,bytes/s,6.631951535725,7.067018468611
03f176b6-run-a,Tail probability,50000,66,12,50835635.000000,4236302.916666666977,11802744.275742793456,bytes/s,6.626987006755,7.071982997581
03f176b6-run-a,Tail probability,50000,67,12,50906751.000000,4242229.250000000000,11786256.011506214738,bytes/s,6.627594134081,7.071375870255
03f176b6-run-a,Tail probability,50000,68,12,50497118.000000,4208093.166666666977,11881866.208681453019,bytes/s,6.624085346479,7.074884657857
03f176b6-run-a,Tail probability,50000,69,12,51158977.000000,4263248.083333333023,11728146.948677258566,bytes/s,6.629740605480,7.069229398856
03f176b6-run-a,Tail probability,50000,70,12,50291044.000000,4190920.333333333489,11930553.678702712059,bytes/s,6.622309405257,7.076660599079
03f176b6-run-a,Tail probability,50000,71,12,50137624.000000,4178135.333333333489,11967060.904202399775,bytes/s,6.620982503037,7.077987501299
03f176b6-run-a,Tail probability,50000,72,12,50151329.000000,4179277.416666666511,11963790.630553379655,bytes/s,6.621101200177,7.077868804159
03f176b6-run-a,Tail probability,50000,73,12,50159721.000000,4179976.750000000000,11961789.021912621334,bytes/s,6.621173866135,7.077796138201
03f176b6-run-a,Tail probability,50000,74,12,50224054.000000,4185337.833333333489,11946466.925987295806,bytes/s,6.621730519254,7.077239485082
03f176b6-run-a,Tail probability,50000,75,12,50208530.000000,4184044.166666666511,11950160.659951606765,bytes/s,6.621596260285,7.077373744051
03f176b6-run-a,Tail probability,50000,76,12,50146505.000000,4178875.416666666511,11964941.524838073179,bytes/s,6.621059423869,7.077910580467
03f176b6-run-a,Tail probability,50000,77,12,50098185.000000,4174848.750000000000,11976481.782723266631,bytes/s,6.620640746112,7.078329258224
03f176b6-run-a,Tail probability,50000,78,12,50408381.000000,4200698.416666666977,11902782.594822872430,bytes/s,6.623321503085,7.075648501251
03f176b6-run-a,Tail probability,50000,79,12,50124617.000000,4177051.416666666511,11970166.275784213096,bytes/s,6.620869821168,7.078100183168
03f176b6-run-a,Tail probability,50000,80,12,50140492.000000,4178374.333333333489,11966376.396944807842,bytes/s,6.621007345079,7.077962659257
03f176b6-run-a,Tail probability,50000,81,12,50208041.000000,4184003.416666666511,11950277.048252092674,bytes/s,6.621592030505,7.077377973831
03f176b6-run-a,Tail probability,50000,82,12,50716527.000000,4226377.250000000000,11830463.075675509870,bytes/s,6.625968259938,7.073001744398
03f176b6-run-a,Tail probability,50000,83,12,50066060.000000,4172171.666666666511,11984166.519194839522,bytes/s,6.620362169446,7.078607834890
03f176b6-run-a,Tail probability,50000,84,12,50892287.000000,4241023.916666666977,11789605.760888677090,bytes/s,6.627470721610,7.071499282726
03f176b6-run-a,Tail probability,50000,85,12,50773136.000000,4231094.666666666977,11817272.819232594222,bytes/s,6.626452742361,7.072517261975
03f176b6-run-a,Tail probability,50000,86,12,51643206.000000,4303600.500000000000,11618178.778443770483,bytes/s,6.633831949299,7.065138055037
03f176b6-run-a,Tail probability,50000,87,12,50795931.000000,4232994.250000000000,11811969.742222068831,bytes/s,6.626647678539,7.072322325797
03f176b6-run-a,Tail probability,50000,88,12,51763266.000000,4313605.500000000000,11591231.511551067233,bytes/s,6.634840424260,7.064129580076
03f176b6-run-a,Tail probability,50000,89,12,50275833.000000,4189652.750000000000,11934163.278806339949,bytes/s,6.622178028931,7.076791975405
03f176b6-run-a,Tail probability,50000,90,12,50589095.000000,4215757.916666666977,11860263.560753555968,bytes/s,6.624875664236,7.074094340100
03f176b6-run-a,Tail probability,50000,91,12,50844319.000000,4237026.583333333023,11800728.415695764124,bytes/s,6.627061188797,7.071908815539
03f176b6-run-a,Tail probability,50000,92,12,51271837.000000,4272653.083333333023,11702330.852705746889,bytes/s,6.630697631851,7.068272372485
03f176b6-run-a,Tail probability,50000,93,12,52454190.000000,4371182.500000000000,11438552.382564671338,bytes/s,6.640598938974,7.058371065362
03f176b6-run-a,Tail probability,50000,94,12,50056899.000000,4171408.250000000000,11986359.762317677960,bytes/s,6.620282695731,7.078687308605
03f176b6-run-a,Tail probability,50000,95,12,50027461.000000,4168955.083333333489,11993412.977724373341,bytes/s,6.620027216027,7.078942788309
03f176b6-run-a,Tail probability,50000,96,12,51045841.000000,4253820.083333333023,11754140.753602238372,bytes/s,6.628779117333,7.070190887003
03f176b6-run-a,Tail probability,50000,97,12,51111501.000000,4259291.750000000000,11739040.886316370219,bytes/s,6.629337389094,7.069632615242
03f176b6-run-a,Tail probability,50000,98,12,51019619.000000,4251634.916666666977,11760181.901789583266,bytes/s,6.628555965051,7.070414039285
03f176b6-run-a,Tail probability,50000,99,12,51222331.000000,4268527.583333333023,11713641.067994348705,bytes/s,6.630278092189,7.068691912147
03f176b6-run-a,Tail probability,200000,0,2,58524944.000000,29262472.000000000000,6834692.571427321993,bytes/s,7.466311011147,6.834718984517
03f176b6-run-a,Tail probability,200000,1,2,59016364.000000,29508182.000000000000,6777781.159137489274,bytes/s,7.469942453428,6.831087542236
03f176b6-run-a,Tail probability,200000,2,2,58854305.000000,29427152.500000000000,6796444.202339998446,bytes/s,7.468748239899,6.832281755765
03f176b6-run-a,Tail probability,200000,3,2,59665998.000000,29832999.000000000000,6703985.744108394720,bytes/s,7.474696913559,6.826333082105
03f176b6-run-a,Tail probability,200000,4,2,57344880.000000,28672440.000000000000,6975339.385137784295,bytes/s,7.457464652606,6.843565343058
03f176b6-run-a,Tail probability,200000,5,2,58144057.000000,29072028.500000000000,6879464.912467322312,bytes/s,7.463475335713,6.837554659951
03f176b6-run-a,Tail probability,200000,6,2,57451078.000000,28725539.000000000000,6962445.508855377324,bytes/s,7.458268186448,6.842761809216
03f176b6-run-a,Tail probability,200000,7,2,57472961.000000,28736480.500000000000,6959794.537121552043,bytes/s,7.458433576845,6.842596418819
03f176b6-run-a,Tail probability,200000,8,2,57263851.000000,28631925.500000000000,6985209.569646302611,bytes/s,7.456850555353,6.844179440311
03f176b6-run-a,Tail probability,200000,9,2,57374943.000000,28687471.500000000000,6971684.486030775122,bytes/s,7.457692271425,6.843337724239
03f176b6-run-a,Tail probability,200000,10,2,57236514.000000,28618257.000000000000,6988545.808362822048,bytes/s,7.456643179447,6.844386816217
03f176b6-run-a,Tail probability,200000,11,2,57380955.000000,28690477.500000000000,6970954.038670147769,bytes/s,7.457737776336,6.843292219328
03f176b6-run-a,Tail probability,200000,12,2,57444031.000000,28722015.500000000000,6963299.633342235349,bytes/s,7.458214912235,6.842815083429
03f176b6-run-a,Tail probability,200000,13,2,59054062.000000,29527031.000000000000,6773454.466180497780,bytes/s,7.470219780011,6.830810215653
03f176b6-run-a,Tail probability,200000,14,2,57540695.000000,28770347.500000000000,6951601.818504277617,bytes/s,7.458945107508,6.842084888156
03f176b6-run-a,Tail probability,200000,15,2,57546848.000000,28773424.000000000000,6950858.542243704200,bytes/s,7.458991545444,6.842038450220
03f176b6-run-a,Tail probability,200000,16,2,57460438.000000,28730219.000000000000,6961311.363481079228,bytes/s,7.458338936473,6.842691059191
03f176b6-run-a,Tail probability,200000,17,2,57447294.000000,28723647.000000000000,6962904.118686599657,bytes/s,7.458239580815,6.842790414849
03f176b6-run-a,Tail probability,200000,18,2,57530768.000000,28765384.000000000000,6952801.325370799750,bytes/s,7.458870175962,6.842159819702
03f176b6-run-a,Tail probability,200000,19,2,57553979.000000,28776989.500000000000,6949997.323382280767,bytes/s,7.459045358331,6.841984637332
03f176b6-run-a,Tail probability,200000,20,2,57723024.000000,28861512.000000000000,6929643.880057288334,bytes/s,7.460319079220,6.840710916444
03f176b6-run-a,Tail probability,200000,21,2,57625428.000000,28812714.000000000000,6941380.114348131232,bytes/s,7.459584168371,6.841445827293
03f176b6-run-a,Tail probability,200000,22,2,57960442.000000,28980221.000000000000,6901258.620491540991,bytes/s,7.462101693030,6.838928302634
03f176b6-run-a,Tail probability,200000,23,2,57481131.000000,28740565.500000000000,6958805.316478550434,bytes/s,7.458495309070,6.842534686594
03f176b6-run-a,Tail probability,200000,24,2,58822376.000000,29411188.000000000000,6800133.337014472112,bytes/s,7.468512567228,6.832517428436
03f176b6-run-a,Tail probability,200000,25,2,57484348.000000,28742174.000000000000,6958415.880441054702,bytes/s,7.458519614198,6.842510381466
03f176b6-run-a,Tail probability,200000,26,2,57503712.000000,28751856.000000000000,6956072.679273296148,bytes/s,7.458665884662,6.842364111002
03f176b6-run-a,Tail probability,200000,27,2,57949466.000000,28974733.000000000000,6902565.763073640876,bytes/s,7.462019442663,6.839010553001
03f176b6-run-a,Tail probability,200000,28,2,57362701.000000,28681350.500000000000,6973172.340681795962,bytes/s,7.457599596818,6.843430398846
03f176b6-run-a,Tail probability,200000,29,2,59490307.000000,29745153.500000000000,6723784.430966207758,bytes/s,7.473416214445,6.827613781219
03f176b6-run-a,Tail probability,200000,30,2,58797555.000000,29398777.500000000000,6803003.968447327614,bytes/s,7.468329271363,6.832700724301
03f176b6-run-a,Tail probability,200000,31,2,57808559.000000,28904279.500000000000,6919390.604425895028,bytes/s,7.460962148142,6.840067847522
03f176b6-run-a,Tail probability,200000,32,2,58439838.000000,29219919.000000000000,6844645.941694773734,bytes/s,7.465679007700,6.835350987964
03f176b6-run-a,Tail probability,200000,33,2,57234955.000000,28617477.500000000000,6988736.166561150923,bytes/s,7.456631350035,6.844398645629
03f176b6-run-a,Tail probability,200000,34,2,57169799.000000,28584899.500000000000,6996701.177836920135,bytes/s,7.456136669642,6.844893326022
03f176b6-run-a,Tail probability,200000,35,2,57663637.000000,28831818.500000000000,6936780.626584479585,bytes/s,7.459872035368,6.841157960296
03f176b6-run-a,Tail probability,200000,36,2,57325208.000000,28662604.000000000000,6977733.076869079843,bytes/s,7.457315643544,6.843714352120
03f176b6-run-a,Tail probability,200000,37,2,57180285.000000,28590142.500000000000,6995418.088594696485,bytes/s,7.456216319989,6.844813675675
03f176b6-run-a,Tail probability,200000,38,2,58710177.000000,29355088.500000000000,6813128.837952574715,bytes/s,7.467683394031,6.833346601633
03f176b6-run-a,Tail probability,200000,39,2,58495067.000000,29247533.500000000000,6838183.465966454707,bytes/s,7.466089247085,6.834940748579
03f176b6-run-a,Tail probability,200000,40,2,57710477.000000,28855238.500000000000,6931150.473769260570,bytes/s,7.460224668276,6.840805327388
03f176b6-run-a,Tail probability,200000,41,2,57972845.000000,28986422.500000000000,6899782.130754494108,bytes/s,7.462194618101,6.838835377563
03f176b6-run-a,Tail probability,200000,42,2,57724948.000000,28862474.000000000000,6929412.911727525294,bytes/s,7.460333554703,6.840696440961
03f176b6-run-a,Tail probability,200000,43,2,58104415.000000,29052207.500000000000,6884158.458526774310,bytes/s,7.463179137368,6.837850858296
03f176b6-run-a,Tail probability,200000,44,2,58414672.000000,29207336.000000000000,6847594.727571182884,bytes/s,7.465491946797,6.835538048867
03f176b6-run-a,Tail probability,200000,45,2,59528463.000000,29764231.500000000000,6719474.682220503688,bytes/s,7.473694673731,6.827335321933
03f176b6-run-a,Tail probability,200000,46,2,57324998.000000,28662499.000000000000,6977758.638561138883,bytes/s,7.457314052586,6.843715943078
03f176b6-run-a,Tail probability,200000,47,2,57438719.000000,28719359.500000000000,6963943.607447095215,bytes/s,7.458174750030,6.842855245634
03f176b6-run-a,Tail probability,200000,48,2,57498256.000000,28749128.000000000000,6956732.739859101363,bytes/s,7.458624676485,6.842405319179
03f176b6-run-a,Tail probability,200000,49,2,60385423.000000,30192711.500000000000,6624115.227279271930,bytes/s,7.479902117217,6.821127878447
03f176b6-run-a,Tail probability,200000,50,2,57382490.000000,28691245.000000000000,6970767.563415250741,bytes/s,7.457749394008,6.843280601656
03f176b6-run-a,Tail probability,200000,51,2,57448622.000000,28724311.000000000000,6962743.162055306137,bytes/s,7.458249620215,6.842780375449
03f176b6-run-a,Tail probability,200000,52,2,57325376.000000,28662688.000000000000,6977712.627650274895,bytes/s,7.457316916307,6.843713079357
03f176b6-run-a,Tail probability,200000,53,2,57424643.000000,28712321.500000000000,6965650.617975979112,bytes/s,7.458068308271,6.842961687393
03f176b6-run-a,Tail probability,200000,54,2,57292450.000000,28646225.000000000000,6981722.722627501935,bytes/s,7.457067398740,6.843962596924
03f176b6-run-a,Tail probability,200000,55,2,60002332.000000,30001166.000000000000,6666407.565625949763,bytes/s,7.477138133971,6.823891861693
03f176b6-run-a,Tail probability,200000,56,2,58288977.000000,29144488.500000000000,6862360.957201221958,bytes/s,7.464556437642,6.836473558022
03f176b6-run-a,Tail probability,200000,57,2,57686237.000000,28843118.500000000000,6934062.972420960665,bytes/s,7.460042214235,6.840987781429
03f176b6-run-a,Tail probability,200000,58,2,57441422.000000,28720711.000000000000,6963615.907698106952,bytes/s,7.458195186948,6.842834808716
03f176b6-run-a,Tail probability,200000,59,2,57550477.000000,28775238.500000000000,6950420.237177182920,bytes/s,7.459018931913,6.842011063751
03f176b6-run-a,Tail probability,200000,60,2,57596336.000000,28798168.000000000000,6944886.216373207979,bytes/s,7.459364860926,6.841665134738
03f176b6-run-a,Tail probability,200000,61,2,57489378.000000,28744689.000000000000,6957807.057853365317,bytes/s,7.458557614206,6.842472381458
03f176b6-run-a,Tail probability,200000,62,2,57609968.000000,28804984.000000000000,6943242.877690888941,bytes/s,7.459467638330,6.841562357334
03f176b6-run-a,Tail probability,200000,63,2,57539292.000000,28769646.000000000000,6951771.321760441177,bytes/s,7.458934518088,6.842095477576
03f176b6-run-a,Tail probability,200000,64,2,57998382.000000,28999191.000000000000,6896744.119516989216,bytes/s,7.462385882411,6.838644113252
03f176b6-run-a,Tail probability,200000,65,2,57303573.000000,28651786.500000000000,6980367.524377580732,bytes/s,7.457151706335,6.843878289329
03f176b6-run-a,Tail probability,200000,66,2,57226118.000000,28613059.000000000000,6989815.384646570310,bytes/s,7.456564290374,6.844465705290
03f176b6-run-a,Tail probability,200000,67,2,58206610.000000,29103305.000000000000,6872071.745803440921,bytes/s,7.463942310696,6.837087684968
03f176b6-run-a,Tail probability,200000,68,2,57244014.000000,28622007.000000000000,6987630.182607389987,bytes/s,7.456700083598,6.844329912066
03f176b6-run-a,Tail probability,200000,69,2,57256807.000000,28628403.500000000000,6986068.922774544917,bytes/s,7.456797129703,6.844232865961
03f176b6-run-a,Tail probability,200000,70,2,57435834.000000,28717917.000000000000,6964293.406099056825,bytes/s,7.458152935981,6.842877059683
