run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,8,63,98235642.000000,1559295.904761904851,32065754.708459071815,entries/s,6.192928538288,7.506041466048
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,9,70,109305954.000000,1561513.628571428591,32020213.647282194346,entries/s,6.193545779016,7.505424225320
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,10,77,119547207.000000,1552561.129870129982,32204851.092840667814,entries/s,6.191048708908,7.507921295428
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,11,84,136471019.000000,1624654.988095238106,30775764.926324758679,entries/s,6.210761148284,7.488208856052
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,12,91,141783979.000000,1558065.703296703286,32091072.856687143445,entries/s,6.192585767828,7.506384236508
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,13,98,152052431.000000,1551555.418367346982,32225726.137847803533,entries/s,6.190767292303,7.508202712033
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,14,105,164773657.000000,1569272.923809523694,31861889.185356859118,entries/s,6.195698481507,7.503271522829
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,15,112,177696505.000000,1586575.937500000000,31514407.106656376272,entries/s,6.200460863356,7.498509140980
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,16,119,187014171.000000,1571547.655462184921,31815770.795251660049,entries/s,6.196327555058,7.502642449278
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,17,126,197455858.000000,1567109.984126984142,31905865.259262148291,entries/s,6.195099477530,7.503870526806
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,18,133,207004692.000000,1556426.255639097653,32124875.700885079801,entries/s,6.192128548387,7.506841455949
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,19,140,216749128.000000,1548208.057142857229,32295400.976192161441,entries/s,6.189829323270,7.509140681066
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,0,9480,9634804.000000,1016.329535864979,62971701.344417594373,entries/s,3.007034546927,7.799145427056
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,1,18960,19327574.000000,1019.386814345992,62782840.722793251276,entries/s,3.008339011739,7.797840962245
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,2,28440,29162921.000000,1025.419163150492,62413501.034412838519,entries/s,3.010901429325,7.795278544659
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,3,37920,38717160.000000,1021.022151898734,62682283.514596633613,entries/s,3.009035164558,7.797144809426
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,4,47400,62304416.000000,1314.439156118144,48689967.658151231706,entries/s,3.118740487914,7.687439486070
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,5,56880,57518716.000000,1011.229184247539,63289312.647382460535,entries/s,3.004849594932,7.801330379052
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,6,66360,65755786.000000,990.894906570223,64588080.507470473647,entries/s,2.996027596042,7.810152377941
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,7,75840,78010019.000000,1028.613119725738,62219700.266961857677,entries/s,3.012252059347,7.793927914636
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,8,85320,86048174.000000,1008.534622597281,63458406.450321651995,entries/s,3.003690811964,7.802489162020
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,9,94800,97421070.000000,1027.648417721519,62278108.832103766501,entries/s,3.011844557889,7.794335416095
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,10,104280,108462973.000000,1040.112897967012,61531781.910495854914,entries/s,3.017080481898,7.789099492086
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,11,113760,116355505.000000,1022.815620604782,62572372.488950997591,entries/s,3.009797352020,7.796382621964
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,12,123240,121406577.000000,985.123149951315,64966496.831551387906,entries/s,2.993490524915,7.812689449069
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,13,132720,132385628.000000,997.480620855937,64161647.516602024436,entries/s,2.998904466928,7.807275507056
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,14,142200,139217792.000000,979.028073136428,65370954.884846903384,entries/s,2.990795145157,7.815384828827
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,15,151680,149711068.000000,987.019171940928,64841698.945063970983,entries/s,2.994325588523,7.811854385461
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,16,161160,159660366.000000,990.694750558451,64601129.625369891524,entries/s,2.995939861782,7.810240112202
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,17,170640,173187566.000000,1014.929477262072,63058568.534879691899,entries/s,3.006435866190,7.799744107794
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,18,180120,183035271.000000,1016.185159893404,62980648.139669209719,entries/s,3.006972848296,7.799207125688
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),64,19,189600,187812561.000000,990.572579113924,64609097.151920527220,entries/s,2.995886301736,7.810293672248
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,0,56246,10370070.000000,184.369910749209,43391028.218710191548,entries/s,2.265690045449,7.637399941542
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,1,112492,17874631.000000,158.896908224585,50347109.263402417302,entries/s,2.201115446899,7.701974540093
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,2,168738,27392500.000000,162.337469923787,49280058.410148762167,entries/s,2.210418773079,7.692671213913
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,3,224984,36104054.000000,160.473873697685,49852351.760829955339,entries/s,2.205404336227,7.697685650765
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,4,281230,47594025.000000,169.235234505565,47271479.980942986906,entries/s,2.228490787534,7.674599199457
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,5,337476,55889803.000000,165.611193092250,48305913.692342057824,entries/s,2.219089685915,7.684000301077
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,6,393722,66536128.000000,168.992659795490,47339334.203517220914,entries/s,2.227867841421,7.675222145571
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,7,449968,72716694.000000,161.604145183657,49503680.681632749736,entries/s,2.208452496335,7.694637490657
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,8,506214,89164844.000000,176.140612468245,45418259.241276755929,entries/s,2.245859502119,7.657230484873
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,9,562460,93530666.000000,166.288564520144,48109141.016915239394,entries/s,2.220862384297,7.682227602695
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,10,618706,97776571.000000,158.033978981940,50622024.779330827296,entries/s,2.198750474915,7.704339512077
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,11,674952,105935310.000000,156.952361056786,50970880.247577510774,entries/s,2.195767853239,7.707322133753
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,12,731198,115765970.000000,158.323696180788,50529391.322855934501,entries/s,2.199545920234,7.703544066758
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,13,787444,127862406.000000,162.376506773815,49268211.017396308482,entries/s,2.210523194138,7.692566792854
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,14,843690,134929254.000000,159.927525512925,50022658.540749065578,entries/s,2.203923217652,7.699166769340
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,15,899936,146535822.000000,162.829158962415,49131249.285925455391,entries/s,2.211732179684,7.691357807308
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,16,956182,153142458.000000,160.160364867776,49949936.156829871237,entries/s,2.204555049520,7.698534937472
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,17,1012428,164755153.000000,162.732710869316,49160368.295127011836,entries/s,2.211474859158,7.691615127834
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,18,1068674,175259904.000000,163.997537134804,48781220.375425972044,entries/s,2.214837325994,7.688252660998
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),8,19,1124920,180140013.000000,160.135843437756,49957584.937001198530,entries/s,2.204488551563,7.698601435429
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,0,41001,16300640.000000,397.566888612473,40244800.204163759947,entries/s,2.599410206984,7.604709775672
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,1,82002,32622287.000000,397.823065291090,40218884.715225510299,entries/s,2.599689959377,7.604430023279
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,2,123003,31533931.000000,256.367169906425,62410487.293829627335,entries/s,2.408862409141,7.795257573515
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,3,164004,37910813.000000,231.157855905954,69216769.368675902486,entries/s,2.363908657535,7.840211325121
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,4,205005,61477026.000000,299.880617545914,53354565.329819299281,entries/s,2.476948396520,7.727171586136
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,5,246006,61125918.000000,248.473281139484,64393241.505182787776,entries/s,2.395279694971,7.808840287685
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,6,287007,68616141.000000,239.074799569348,66924661.356283508241,entries/s,2.378533800353,7.825586182302
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,7,328008,80697072.000000,246.021658008341,65034924.687230288982,entries/s,2.390973341004,7.813146641652
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,8,369009,85665267.000000,232.149532938221,68921094.940379977226,entries/s,2.365767814246,7.838352168410
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,9,410010,96747600.000000,235.964000878027,67806953.350780785084,entries/s,2.372845751222,7.831274231434
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,10,451011,102960660.000000,228.288578327358,70086730.213267862797,entries/s,2.358484183529,7.845635799127
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,11,492012,108866640.000000,221.268261749713,72310415.752704411745,entries/s,2.344919124115,7.859200858541
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,12,533013,118896512.000000,223.064938378614,71727991.482205972075,entries/s,2.348431312707,7.855688669949
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,13,574014,127771570.000000,222.593124906361,71880027.771436169744,entries/s,2.347511746426,7.856608236230
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,14,615015,137972289.000000,224.339713665520,71320408.404618114233,entries/s,2.350906161229,7.853213821427
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,15,656016,156411649.000000,238.426576485939,67106613.011924706399,entries/s,2.377354662888,7.826765319768
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,16,697017,157797958.000000,226.390400808015,70674374.632908746600,entries/s,2.354858008362,7.849261974294
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,17,738018,170001892.000000,230.349248934308,69459744.600960090756,entries/s,2.362386800551,7.841733182105
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,18,779019,172007463.000000,220.800087032537,72463739.552975088358,entries/s,2.343999240243,7.860120742413
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),16,19,820020,180858033.000000,220.553197482988,72544856.218800082803,entries/s,2.343513358370,7.860606624286
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),200000,0,2,12270064.000000,6135032.000000000000,32599666.961802318692,entries/s,6.787816832326,7.513213163338
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),200000,1,4,24527494.000000,6131873.500000000000,32616458.901182483882,entries/s,6.787593186819,7.513436808845
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),200000,2,6,41008365.000000,6834727.500000000000,29262322.455430738628,entries/s,6.834721203965,7.466308791699
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),200000,3,8,57118296.000000,7139787.000000000000,28012040.135090865195,entries/s,6.853685255739,7.447344739925
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),200000,4,10,63541411.000000,6354141.099999999627,31475536.481240559369,entries/s,6.803056854538,7.497973141126
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),200000,5,12,73856116.000000,6154676.333333333023,32495616.205975413322,entries/s,6.789205218869,7.511824776795
experiment-matrix-20260816-a,Dyadic layout / construct (native-biguint),200000,6,14,84939227.000000,6067087.642857142724,32964745.487971063703,entries/s,6.782980268643,7.518049727021
