run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-b,Tail probability,50000,44,12,50286595.000000,4190549.583333333489,11931609.209173936397,bytes/s,6.622270983672,7.076699020664
03f176b6-run-b,Tail probability,50000,45,12,51313449.000000,4276120.750000000000,11692840.993790926412,bytes/s,6.631049960409,7.067920043927
03f176b6-run-b,Tail probability,50000,46,12,50029794.000000,4169149.500000000000,11992853.698338234797,bytes/s,6.620047468612,7.078922535724
03f176b6-run-b,Tail probability,50000,47,12,52131762.000000,4344313.500000000000,11509298.304553758353,bytes/s,6.637921157835,7.061048846501
03f176b6-run-b,Tail probability,50000,48,12,50594378.000000,4216198.166666666977,11859025.127258209512,bytes/s,6.624921015076,7.074048989260
03f176b6-run-b,Tail probability,50000,49,12,51146951.000000,4262245.916666666977,11730904.546001186594,bytes/s,6.629638503372,7.069331500964
03f176b6-run-b,Tail probability,50000,50,12,50556316.000000,4213026.333333333023,11867953.353246705607,bytes/s,6.624594173674,7.074375830662
03f176b6-run-b,Tail probability,50000,51,12,52868921.000000,4405743.416666666977,11348822.496301749721,bytes/s,6.644019200947,7.054950803389
03f176b6-run-b,Tail probability,50000,52,12,52217036.000000,4351419.666666666977,11490502.831298198551,bytes/s,6.638630970245,7.060339034091
03f176b6-run-b,Tail probability,50000,53,12,51932020.000000,4327668.333333333023,11553565.603648770601,bytes/s,6.636253969630,7.062716034706
03f176b6-run-b,Tail probability,50000,54,12,50962644.000000,4246887.000000000000,11773329.499937247485,bytes/s,6.628070705556,7.070899298780
03f176b6-run-b,Tail probability,50000,55,12,50215917.000000,4184659.750000000000,11948402.734535345808,bytes/s,6.621660151767,7.077309852569
03f176b6-run-b,Tail probability,50000,56,12,50827992.000000,4235666.000000000000,11804519.053202023730,bytes/s,6.626921706847,7.072048297489
03f176b6-run-b,Tail probability,50000,57,12,49993966.000000,4166163.833333333489,12001448.334785042331,bytes/s,6.619736344468,7.079233659868
03f176b6-run-b,Tail probability,50000,58,12,50068415.000000,4172367.916666666511,11983602.836239174008,bytes/s,6.620382597246,7.078587407090
03f176b6-run-b,Tail probability,50000,59,12,50204533.000000,4183711.083333333489,11951112.063924586400,bytes/s,6.621561685600,7.077408318736
03f176b6-run-b,Tail probability,50000,60,12,50189587.000000,4182465.583333333489,11954670.995798390359,bytes/s,6.621432375927,7.077537628409
03f176b6-run-b,Tail probability,50000,61,12,50437030.000000,4203085.833333333023,11896021.633311875165,bytes/s,6.623568259042,7.075401745294
03f176b6-run-b,Tail probability,50000,62,12,50159348.000000,4179945.666666666511,11961877.973373975605,bytes/s,6.621170636603,7.077799367733
03f176b6-run-b,Tail probability,50000,63,12,50163611.000000,4180300.916666666511,11960861.430011488497,bytes/s,6.621207545350,7.077762458986
03f176b6-run-b,Tail probability,50000,64,12,50357906.000000,4196492.166666666977,11914713.054192522541,bytes/s,6.622886416779,7.076083587557
03f176b6-run-b,Tail probability,50000,65,12,50346522.000000,4195543.500000000000,11917407.124964859337,bytes/s,6.622788228278,7.076181776058
03f176b6-run-b,Tail probability,50000,66,12,50802227.000000,4233518.916666666977,11810505.866209369153,bytes/s,6.626701504674,7.072268499662
03f176b6-run-b,Tail probability,50000,67,12,51168047.000000,4264003.916666666977,11726068.028353709728,bytes/s,6.629817594936,7.069152409400
03f176b6-run-b,Tail probability,50000,68,12,50252448.000000,4187704.000000000000,11939716.847227023914,bytes/s,6.621975976801,7.076994027535
03f176b6-run-b,Tail probability,50000,69,12,50352598.000000,4196049.833333333023,11915969.062807843089,bytes/s,6.622840637342,7.076129366994
03f176b6-run-b,Tail probability,50000,70,12,52639502.000000,4386625.166666666977,11398284.125104373321,bytes/s,6.642130525902,7.056839478434
03f176b6-run-b,Tail probability,50000,71,12,51277626.000000,4273135.500000000000,11701009.715231357142,bytes/s,6.630746664399,7.068223339937
03f176b6-run-b,Tail probability,50000,72,12,51030533.000000,4252544.416666666977,11757666.728662230074,bytes/s,6.628648858396,7.070321145940
03f176b6-run-b,Tail probability,50000,73,12,52386053.000000,4365504.416666666977,11453430.171576391906,bytes/s,6.640034431940,7.058935572396
03f176b6-run-b,Tail probability,50000,74,12,53306751.000000,4442229.250000000000,11255610.007070211694,bytes/s,6.647600967414,7.051369036922
03f176b6-run-b,Tail probability,50000,75,12,50153276.000000,4179439.666666666511,11963326.184315457940,bytes/s,6.621118060247,7.077851944089
03f176b6-run-b,Tail probability,50000,76,12,50309157.000000,4192429.750000000000,11926258.275406999514,bytes/s,6.622465794130,7.076504210206
03f176b6-run-b,Tail probability,50000,77,12,50345614.000000,4195467.833333333023,11917622.059391312301,bytes/s,6.622780395703,7.076189608633
03f176b6-run-b,Tail probability,50000,78,12,50217388.000000,4184782.333333333489,11948052.734244162217,bytes/s,6.621672873586,7.077297130750
03f176b6-run-b,Tail probability,50000,79,12,50296586.000000,4191382.166666666511,11929239.093882039189,bytes/s,6.622357261241,7.076612743095
03f176b6-run-b,Tail probability,50000,80,12,50256080.000000,4188006.666666666511,11938853.965530142188,bytes/s,6.622007364338,7.076962639998
03f176b6-run-b,Tail probability,50000,81,12,50235826.000000,4186318.833333333489,11943667.453581832349,bytes/s,6.621832301471,7.077137702865
03f176b6-run-b,Tail probability,50000,82,12,50180795.000000,4181732.916666666511,11956765.531514596194,bytes/s,6.621356291389,7.077613712947
03f176b6-run-b,Tail probability,50000,83,12,50386475.000000,4198872.916666666977,11907957.442944757640,bytes/s,6.623132730455,7.075837273881
03f176b6-run-b,Tail probability,50000,84,12,50592992.000000,4216082.666666666977,11859350.006419859827,bytes/s,6.624909117699,7.074060886637
03f176b6-run-b,Tail probability,50000,85,12,50477058.000000,4206421.500000000000,11886588.160506501794,bytes/s,6.623912788548,7.075057215788
03f176b6-run-b,Tail probability,50000,86,12,50496543.000000,4208045.250000000000,11882001.506518971175,bytes/s,6.624080401231,7.074889603105
03f176b6-run-b,Tail probability,50000,87,12,50834428.000000,4236202.333333333023,11803024.517163841054,bytes/s,6.626976695097,7.071993309239
03f176b6-run-b,Tail probability,50000,88,12,51262476.000000,4271873.000000000000,11704467.806041987613,bytes/s,6.630618332921,7.068351671415
03f176b6-run-b,Tail probability,50000,89,12,50641669.000000,4220139.083333333023,11847950.745857132599,bytes/s,6.625326764262,7.073643240074
03f176b6-run-b,Tail probability,50000,90,12,51767767.000000,4313980.583333333023,11590223.700396427885,bytes/s,6.634878186068,7.064091818268
03f176b6-run-b,Tail probability,50000,91,12,52427683.000000,4368973.583333333023,11444335.619409311563,bytes/s,6.640379418789,7.058590585547
03f176b6-run-b,Tail probability,50000,92,12,52468888.000000,4372407.333333333023,11435348.124778250232,bytes/s,6.640720614023,7.058249390313
03f176b6-run-b,Tail probability,50000,93,12,50981371.000000,4248447.583333333023,11769004.799812072888,bytes/s,6.628230264366,7.070739739970
03f176b6-run-b,Tail probability,50000,94,12,50028546.000000,4169045.500000000000,11993152.869163936004,bytes/s,6.620036634942,7.078933369394
03f176b6-run-b,Tail probability,50000,95,12,51689476.000000,4307456.333333333023,11607778.728497847915,bytes/s,6.634220883499,7.064749120837
03f176b6-run-b,Tail probability,50000,96,12,50252522.000000,4187710.166666666511,11939699.265242846683,bytes/s,6.621976616327,7.076993388009
03f176b6-run-b,Tail probability,50000,97,12,50352394.000000,4196032.833333333023,11916017.339711792767,bytes/s,6.622838877825,7.076131126511
03f176b6-run-b,Tail probability,50000,98,12,51555943.000000,4296328.583333333023,11637843.575085030869,bytes/s,6.633097488816,7.065872515520
03f176b6-run-b,Tail probability,50000,99,12,52193719.000000,4349476.583333333023,11495636.093683993444,bytes/s,6.638436997036,7.060533007300
03f176b6-run-b,Tail probability,200000,0,2,60440709.000000,30220354.500000000000,6618056.052254449576,bytes/s,7.480299554526,6.820730441138
03f176b6-run-b,Tail probability,200000,1,2,60346845.000000,30173422.500000000000,6628349.833367427811,bytes/s,7.479624573966,6.821405421698
03f176b6-run-b,Tail probability,200000,2,2,60487572.000000,30243786.000000000000,6612928.685581890866,bytes/s,7.480636156406,6.820393839258
03f176b6-run-b,Tail probability,200000,3,2,58549935.000000,29274967.500000000000,6831775.304276597686,bytes/s,7.466496421607,6.834533574057
03f176b6-run-b,Tail probability,200000,4,2,58530380.000000,29265190.000000000000,6834057.800410658121,bytes/s,7.466351348053,6.834678647611
03f176b6-run-b,Tail probability,200000,5,2,60493718.000000,30246859.000000000000,6612256.829709161073,bytes/s,7.480680281805,6.820349713859
03f176b6-run-b,Tail probability,200000,6,2,60820638.000000,30410319.000000000000,6576714.963101834059,bytes/s,7.483020975856,6.818009019807
03f176b6-run-b,Tail probability,200000,7,2,58627110.000000,29313555.000000000000,6822782.156582509167,bytes/s,7.467068490675,6.833961504989
03f176b6-run-b,Tail probability,200000,8,2,59476366.000000,29738183.000000000000,6725360.456622383557,bytes/s,7.473314429647,6.827715566017
03f176b6-run-b,Tail probability,200000,9,2,58903331.000000,29451665.500000000000,6790787.434415211901,bytes/s,7.469109859293,6.831920136371
03f176b6-run-b,Tail probability,200000,10,2,57615764.000000,28807882.000000000000,6942544.405034705065,bytes/s,7.459511329453,6.841518666211
03f176b6-run-b,Tail probability,200000,11,2,57713469.000000,28856734.500000000000,6930791.146863828413,bytes/s,7.460247183692,6.840782811972
03f176b6-run-b,Tail probability,200000,12,2,57557657.000000,28778828.500000000000,6949553.210618006997,bytes/s,7.459073111131,6.841956884532
03f176b6-run-b,Tail probability,200000,13,2,57642163.000000,28821081.500000000000,6939364.853466724046,bytes/s,7.459710273517,6.841319722147
03f176b6-run-b,Tail probability,200000,14,2,57563524.000000,28781762.000000000000,6948844.896987196058,bytes/s,7.459117377629,6.841912618035
03f176b6-run-b,Tail probability,200000,15,2,59492429.000000,29746214.500000000000,6723544.604305868968,bytes/s,7.473431705313,6.827598290351
03f176b6-run-b,Tail probability,200000,16,2,57643840.000000,28821920.000000000000,6939162.970405858010,bytes/s,7.459722908387,6.841307087277
03f176b6-run-b,Tail probability,200000,17,2,57640138.000000,28820069.000000000000,6939608.645628156140,bytes/s,7.459695016252,6.841334979412
03f176b6-run-b,Tail probability,200000,18,2,57689934.000000,28844967.000000000000,6933618.610137429088,bytes/s,7.460070046441,6.840959949223
03f176b6-run-b,Tail probability,200000,19,2,58740324.000000,29370162.000000000000,6809632.170227729715,bytes/s,7.467906342012,6.833123653652
03f176b6-run-b,Tail probability,200000,20,2,58226303.000000,29113151.500000000000,6869747.509128306061,bytes/s,7.464089220381,6.836940775283
03f176b6-run-b,Tail probability,200000,21,2,58557344.000000,29278672.000000000000,6830910.910166963935,bytes/s,7.466551374430,6.834478621234
03f176b6-run-b,Tail probability,200000,22,2,57690632.000000,28845316.000000000000,6933534.720160458237,bytes/s,7.460075301010,6.840954694654
03f176b6-run-b,Tail probability,200000,23,2,57538521.000000,28769260.500000000000,6951864.473541125655,bytes/s,7.458928698703,6.842101296961
03f176b6-run-b,Tail probability,200000,24,2,57657039.000000,28828519.500000000000,6937574.439089735039,bytes/s,7.459822339596,6.841207656068
03f176b6-run-b,Tail probability,200000,25,2,58125180.000000,29062590.000000000000,6881699.119039286859,bytes/s,7.463334315144,6.837695680520
03f176b6-run-b,Tail probability,200000,26,2,57912448.000000,28956224.000000000000,6906977.926403664052,bytes/s,7.461741927591,6.839288068073
03f176b6-run-b,Tail probability,200000,27,2,59251697.000000,29625848.500000000000,6750861.498532270081,bytes/s,7.471670797620,6.829359198044
03f176b6-run-b,Tail probability,200000,28,2,61273421.000000,30636710.500000000000,6528115.999921075068,bytes/s,7.486242132749,6.814787862915
03f176b6-run-b,Tail probability,200000,29,2,60415439.000000,30207719.500000000000,6620824.190319960937,bytes/s,7.480117939906,6.820912055758
03f176b6-run-b,Tail probability,200000,30,2,57935705.000000,28967852.500000000000,6904205.273759937845,bytes/s,7.461916300452,6.839113695212
03f176b6-run-b,Tail probability,200000,31,2,59401015.000000,29700507.500000000000,6733891.668349438347,bytes/s,7.472763870279,6.828266125385
03f176b6-run-b,Tail probability,200000,32,2,59681212.000000,29840606.000000000000,6702276.756711978465,bytes/s,7.474807638498,6.826222357166
03f176b6-run-b,Tail probability,200000,33,2,58272054.000000,29136027.000000000000,6864353.880506768823,bytes/s,7.464430330906,6.836599664758
03f176b6-run-b,Tail probability,200000,34,2,57513663.000000,28756831.500000000000,6954869.141268223524,bytes/s,7.458741032689,6.842288962975
03f176b6-run-b,Tail probability,200000,35,2,59255957.000000,29627978.500000000000,6750376.168930999003,bytes/s,7.471702020827,6.829327974837
03f176b6-run-b,Tail probability,200000,36,2,58144108.000000,29072054.000000000000,6879458.878275335766,bytes/s,7.463475716647,6.837554279017
03f176b6-run-b,Tail probability,200000,37,2,57689520.000000,28844760.000000000000,6933668.368188884109,bytes/s,7.460066929805,6.840963065859
03f176b6-run-b,Tail probability,200000,38,2,57927045.000000,28963522.500000000000,6905237.441336771473,bytes/s,7.461851378978,6.839178616686
03f176b6-run-b,Tail probability,200000,39,2,57805803.000000,28902901.500000000000,6919720.499341562390,bytes/s,7.460941442832,6.840088552832
03f176b6-run-b,Tail probability,200000,40,2,58276733.000000,29138366.500000000000,6863802.746114817448,bytes/s,7.464465201520,6.836564794144
03f176b6-run-b,Tail probability,200000,41,2,58357328.000000,29178664.000000000000,6854323.419331330806,bytes/s,7.465065403023,6.835964592641
03f176b6-run-b,Tail probability,200000,42,2,58771414.000000,29385707.000000000000,6806029.883847953752,bytes/s,7.468136144004,6.832893851660
03f176b6-run-b,Tail probability,200000,43,2,59137165.000000,29568582.500000000000,6763936.012150734663,bytes/s,7.470830505210,6.830199490454
03f176b6-run-b,Tail probability,200000,44,2,58899640.000000,29449820.000000000000,6791212.985342524946,bytes/s,7.469082644684,6.831947350980
03f176b6-run-b,Tail probability,200000,45,2,57530989.000000,28765494.500000000000,6952774.616824334487,bytes/s,7.458871844267,6.842158151397
03f176b6-run-b,Tail probability,200000,46,2,58642001.000000,29321000.500000000000,6821049.643241198733,bytes/s,7.467178785349,6.833851210315
03f176b6-run-b,Tail probability,200000,47,2,59717185.000000,29858592.500000000000,6698239.376152777113,bytes/s,7.475069331725,6.825960663939
03f176b6-run-b,Tail probability,200000,48,2,57822570.000000,28911285.000000000000,6917713.965325304307,bytes/s,7.461067394888,6.839962600776
03f176b6-run-b,Tail probability,200000,49,2,59361910.000000,29680955.000000000000,6738327.658257626928,bytes/s,7.472477870480,6.828552125184
03f176b6-run-b,Tail probability,200000,50,2,57779688.000000,28889844.000000000000,6922848.043070083484,bytes/s,7.460745196738,6.840284798926
03f176b6-run-b,Tail probability,200000,51,2,59117051.000000,29558525.500000000000,6766237.375406293198,bytes/s,7.470682765880,6.830347229784
03f176b6-run-b,Tail probability,200000,52,2,58856829.000000,29428414.500000000000,6796152.745503839105,bytes/s,7.468766864463,6.832263131201
03f176b6-run-b,Tail probability,200000,53,2,57695461.000000,28847730.500000000000,6932954.396533897147,bytes/s,7.460111652150,6.840918343514
03f176b6-run-b,Tail probability,200000,54,2,57635260.000000,28817630.000000000000,6940195.984194397926,bytes/s,7.459658260994,6.841371734670
03f176b6-run-b,Tail probability,200000,55,2,57596010.000000,28798005.000000000000,6944925.525223014876,bytes/s,7.459362402777,6.841667592887
